Name,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,Category
GDP,1719,1755.3,1779.3,1806.5,1849,1903,1944.9,1978.4,2011.9,2040.8,Summary
Population,62.76,63.285,63.705,64.106,64.597,65.11,65.648,66.04,66.466,66.867,Summary
Pensions-SickDisabled,821.5933716,840.970214,874.9203359,886.5316819,898.5804294,954.9193673,1002.10212,976.8806784,976.4089911,989.3669523,Pensions
Pensions-Survivors,27.82664118,28.06352216,26.71689821,19.39288054,27.03531124,26.82230072,26.82793078,25.77225923,22.04435351,23.90416798,Pensions
Pensions-OldAge,2203.492671,2244.146323,2344.582058,2489.676473,2469.148722,2507.203195,2515.738484,2472.792247,2462.287485,2475.18806,Pensions
Healthcare-MedicalService,2946.322499,2938.484633,2902.152107,2890.462671,2859.556945,2930.450008,2969.10797,2980.169594,2970.198297,3037.821347,Healthcare
Healthcare-PublicHealthServices,74.28298279,67.82017856,82.70622399,95.57919695,108.141245,82.0580556,80.25834755,73.95517867,110.667108,96.72334634,Healthcare
Healthcare-RAndD,41.73996175,45.8370862,45.99952908,41.55617259,46.73901265,43.64306559,49.82330003,41.68382799,42.30734511,34.30690774,Healthcare
Healthcare-NEC,4.244741874,7.48360591,5.343379641,4.155617259,60.94400669,65.23729074,73.72044845,79.10963053,74.37185929,71.71250392,Healthcare
Education-PrePrimaryAndPrimary,22.87444232,20.34605357,19.05031003,19.39288054,18.78725018,19.54845646,18.71191811,18.37674137,17.36827851,17.48545621,Education
Education-Secondary,364.1045252,372.7771194,437.6924888,518.7595545,569.3453256,628.2782983,626.961979,615.8449424,656.6545301,695.2128853,Education
Education-Tertiary,345.7106437,402.9454058,233.0178165,198.7770255,179.1662152,155.4784212,141.1284426,135.136281,117.5698854,97.83002079,Education
Education-NonLevelSpecific,1461.606119,1447.142293,1358.612354,1219.442798,1143.50202,1084.484718,1057.336096,1020.805572,971.5102459,969.6681473,Education
